date,product,price,quantity
2023-12-20,Carrot,23,175
2023-12-21,Tomato,29,195
2023-12-21,Potato,27,168
2023-12-21,Onion,31,191
2023-12-21,Cabbage,26,111
2023-12-21,Carrot,23,120
2023-12-22,Tomato,26,157
2023-12-22,Potato,22,178
2023-12-22,Onion,24,143
2023-12-22,Cabbage,20,160
2023-12-22,Carrot,27,127
2023-12-23,Tomato,27,141
2023-12-23,Potato,30,194
2023-12-23,Onion,24,225
2023-12-23,Cabbage,25,155
2023-12-23,Carrot,23,133
2023-12-24,Tomato,34,174
2023-12-24,Potato,27,150
2023-12-24,Onion,29,226
2023-12-24,Cabbage,19,95
2023-12-24,Carrot,21,124
2023-12-25,Tomato,25,136
2023-12-25,Potato,31,161
2023-12-25,Onion,27,229
2023-12-25,Cabbage,24,97
2023-12-25,Carrot,18,164
2023-12-26,Tomato,32,212
2023-12-26,Potato,31,248
2023-12-26,Onion,29,153
2023-12-26,Cabbage,16,137
2023-12-26,Carrot,28,183
2023-12-27,Tomato,31,168
2023-12-27,Potato,31,210
2023-12-27,Onion,27,188
2023-12-27,Cabbage,14,151
2023-12-27,Carrot,23,142
2023-12-28,Tomato,27,216
2023-12-28,Potato,28,188
2023-12-28,Onion,26,188
2023-12-28,Cabbage,23,143
2023-12-28,Carrot,24,108
2023-12-29,Tomato,31,156
2023-12-29,Potato,19,190
2023-12-29,Onion,22,227
2023-12-29,Cabbage,18,140
2023-12-29,Carrot,26,138
2023-12-30,Tomato,30,160
2023-12-30,Potato,25,162
2023-12-30,Onion,32,158
2023-12-30,Cabbage,24,166
2023-12-30,Carrot,28,100
2023-12-31,Tomato,31,138
2023-12-31,Potato,30,221
2023-12-31,Onion,29,200
2023-12-31,Cabbage,18,101
2023-12-31,Carrot,28,132
